,0
6837,1.1433477583705098
6838,0.9022272034253547
6839,2.7190788537718618
6840,2.0315721571387257
6841,5.328976077084008
6842,6.9737840292600595
6843,0.8357859010229731
6844,0.3496812588709872
6845,0.012332507506471302
6846,0.0341246785947078
6847,0.4009547327977998
6848,0.11134725625561259
6849,0.013708279090678843
6850,0.2515957949326548
6851,0.06412833751710423
6852,0.023431101926689735
6853,0.18360656635104533
6854,0.6959764937264481
6855,0.09400877347798087
6856,0.1034199214882392
6857,0.1394900198074538
6858,0.4316458871080613
6859,0.1722004686935179
6860,0.1745141729061288
6861,0.37495163739458803
6862,0.2178940049616358
6863,0.18786259775788494
6864,0.6695200123322138
6865,0.10759609406341042
6866,0.380771497425485
6867,0.6009940181756974
6868,0.2576481734367917
6869,0.47658325053635053
6870,0.1645007163306218
6871,0.5664521476301161
6872,0.12795806314261426
6873,0.21339198660552938
6874,0.38318369415446796
6875,0.16842473621909448
6876,0.022392006909285556
6877,0.15885250609608192
6878,0.3656742038001539
6879,0.017729072647853172
6880,0.2688520083866024
6881,0.06567371554592683
6882,0.038651518794722506
6883,0.14514416989641177
6884,0.04793304151917255
6885,0.014957219738789718
6886,0.09533223061953322
6887,0.05986629228300444
6888,0.10233217662789684
6889,0.11256367224723363
6890,0.07095317508446897
6891,0.010563514784735162
6892,0.019420990372964297
6893,0.10085495456587523
6894,0.01091453249046026
6895,0.025520854240312474
6896,0.03515154042906943
6897,0.24223405517568608
6898,0.10396290684002452
6899,0.019639835829366348
6900,0.05427736710043973
6901,0.11664652992021729
6902,0.3886457664930276
6903,0.06856108977808617
6904,0.3234644822887276
6905,0.2705118788398977
6906,0.10514441793475271
6907,0.36739075380319264
6908,0.026336698947488912
6909,0.1270074652211406
6910,0.2192386403276032
6911,0.01510877501914365
6912,0.44998292004220275
6913,0.10392309423878032
6914,0.5562876524400053
6915,0.1967051432666267
6916,0.256683247471301
6917,0.07329908611518476
6918,0.0964442576168949
6919,0.6569654939985412
6920,0.06796047627722146
6921,0.11860511670602136
6922,0.10809441324090585
6923,0.1427634184301496
6924,0.2481110606695438
6925,0.13636111111463833
6926,0.5751725892687318
6927,0.011796628273259557
6928,0.0240646389511312
6929,0.21569824597372644
6930,0.27830479861222557
6931,0.11848050514527131
6932,0.15168811057537823
6933,0.3506383807361999
6934,0.13723182348439877
6935,0.7351952747039832
6936,0.01738505600951612
6937,0.16394929958005378
6938,0.01024859200060746
6939,0.1753862270297759
6940,0.3344904967898401
6941,0.244254420346806
6942,0.715996579962848
6943,0.12730424675191898
6944,0.9438795505238886
6945,6.0623709765022795
6946,1.0987409796889551
6947,0.5485806258129742
6948,0.5656891057196844
6949,0.1642066522144887
6950,0.6546043720145462
6951,0.40294852190709207
6952,0.022295707878583926
6953,0.10825661349554139
6954,0.14530252937947807
6955,0.2899644589233503
6956,0.24884409455717105
6957,0.07688787431379751
6958,0.13939724219835625
6959,0.14833840555274946
6960,0.03812201654727687
6961,0.0919924293348231
6962,0.04511009909310815
6963,0.27356852037337376
6964,0.19571855244885228
6965,0.18385742942155048
6966,0.07691597932534933
6967,0.6392615781905988
6968,0.040248921398415405
6969,0.030392435118301364
6970,0.17794872936428874
6971,0.056654133461961464
6972,0.10539202603013109
6973,0.9010919047868811
6974,0.7752141664841474
6975,0.004076592098499532
6976,0.37028403996828274
6977,0.008117657475850137
6978,0.09825446471495525
6979,0.2659767457998896
6980,0.16743763622253027
6981,0.00307974184579507
6982,0.45313996251206845
6983,0.09136986672183411
6984,0.2637919116014018
6985,0.910736995840125
6986,1.0408194220754012
6987,0.18050897160810564
6988,0.45032840606927493
6989,0.1762264107583178
6990,0.05038356346904038
6991,2.7055980682416703
6992,1.1642072111189918
6993,8.292137490725509
6994,0.12057050978637562
6995,0.3475394520237387
6996,0.3601484547089058
6997,0.1260623004172885
6998,0.01890519941025559
6999,0.13104463237505115
7000,0.04456093261069327
7001,0.19926189478701417
7002,0.5684184822603129
7003,0.12462563209919608
7004,0.3551137174581527
7005,0.20838474675201724
7006,1.0996661456956645
7007,0.4147699217510308
7008,0.9541402169616049
7009,0.886467503923086
7010,0.20471728342545248
7011,0.21597986407141434
7012,0.02556502977222408
7013,0.19724126925302699
7014,0.0609673124836263
7015,0.04966717683510069
7016,0.005947367175394902
7017,0.015721949052021955
7018,0.09269199876780476
7019,0.11110492071929912
7020,0.1971895664337353
7021,0.007946907490804733
7022,0.1623502523452771
7023,0.2606327753092046
7024,0.5509325392140454
7025,0.11344001241650403
7026,0.21174435774537415
7027,0.4405521514854627
7028,0.6501812205533497
7029,0.44772673557599774
7030,0.2819254494334018
7031,0.012747427256726951
7032,0.056915976190794026
7033,0.42268854965823266
7034,0.2900973612204325
7035,0.11889582654839614
7036,0.15550654553226195
7037,0.36563117450714344
7038,0.6241558380161223
7039,0.012832714586693328
7040,0.8650733873755598
7041,5.987285849203545
7042,0.3235015152940832
7043,0.34700114608403965
7044,0.03466378284156235
7045,0.32007801696727256
7046,0.12815226742259256
7047,0.20226230143543944
7048,0.12528531772568385
7049,0.20187990836620884
7050,0.17656043344868522
7051,0.10905620404992078
7052,0.3317210062914455
7053,0.3565987804786346
7054,0.21154221982487798
7055,0.5340467353753411
7056,1.2413759006713008
7057,0.7369721655177273
7058,0.18538558741965971
7059,0.07514776451080252
7060,0.05631155015271361
7061,0.7183285983510359
7062,5.244224875425061
7063,0.5617803133673078
7064,0.6191720887964038
7065,0.33976545790301316
7066,0.01216990405919205
7067,0.19238462447174243
7068,0.014542949388669513
7069,0.35196629404072155
7070,0.4039801730459658
7071,0.2739849315903484
7072,0.4918931429801887
7073,0.12684593638459774
7074,2.2535101764979117
7075,0.5128642911486168
7076,0.36654591918431834
7077,0.8790114145422194
7078,0.16435675140110106
7079,0.3400972300551075
7080,0.16021326830014004
7081,0.9013506013398
7082,0.005087875364552019
7083,0.2558484922710704
7084,0.3584252313912657
7085,1.1125120546876133
7086,0.6703627365350258
7087,0.3414946006341779
7088,0.08708693414882873
7089,0.2255061507330538
7090,0.6744747544735219
7091,0.26283207183405466
7092,0.11092719135649531
7093,0.19652169697928912
7094,0.34127945682757854
7095,0.0985878396058979
7096,0.8342899914478039
7097,0.09903079278410587
7098,0.0139762237395189
7099,0.7333934224161567
7100,0.36671434741310804
7101,0.17370135142937215
7102,0.03627930337734142
7103,0.19592428086980362
7104,0.49446698051724525
7105,0.03373200025271217
7106,0.026591415768052684
7107,0.03173095129750436
7108,0.07433841438978561
7109,0.10156503970392805
7110,0.006239466234546853
7111,0.12351891485468514
7112,0.19157585577249847
7113,0.15481350102982105
7114,0.04674320476260618
7115,0.5126258702648556
7116,0.04128798961119173
7117,0.09735923713287775
7118,0.015024087411802611
7119,0.3821151851716422
7120,0.1765720648209026
7121,1.5429355131054763
7122,0.5678206446282275
7123,0.6844709428278293
7124,0.016961475157586392
7125,0.9752223399791546
7126,2.1998767575769307
7127,3.745426532750571
7128,0.9785054277426752
7129,0.10116024901162746
7130,0.058950371409082436
7131,1.0035603798087323
7132,0.8737081114950342
7133,0.35901109403948794
7134,3.612015469193466
7135,1.1673602268710965
7136,0.266766556530456
7137,0.6018681590448978
7138,0.26115537533405586
7139,5.010104380487064
7140,4.9022944926300625
7141,6.159133196041694
7142,1.0774232263765953
7143,0.023760291223879904
7144,0.6307842815131153
7145,0.2796042666250287
7146,0.056513969493607874
7147,0.2422511640816083
7148,0.01855003934178967
7149,0.032444293254229706
7150,0.007051698235045478
7151,0.039417077608959517
7152,0.020410694781276106
7153,0.06294573975719686
7154,0.14811860288136813
7155,0.13653020724905218
7156,0.0013081991046419716
7157,0.2066293101552219
7158,0.18110587215414853
7159,1.1468349366514303
7160,0.04497923392955272
7161,0.027828514292195905
7162,0.19331514801524463
7163,0.774246124075944
7164,1.3227172024307947
7165,0.7809136287696674
7166,0.8809743577749032
7167,0.7031300778444347
7168,2.1475678986598723
7169,1.4009156139445622
7170,0.6557335498710017
7171,4.146436419074234
7172,0.015312497352169885
7173,1.0063062462231755
7174,6.184821180749168
7175,8.378805083276347
7176,7.817838595235116
7177,1.1942131979949409
7178,9.45780523173562
7179,1.0728269544752038
7180,7.8912242263577355
7181,1.2317655610631846
7182,5.5091778694159075
7183,5.397461578177172
7184,0.0031691085605416447
7185,0.540268757996273
7186,0.25103157360717887
7187,0.2443284419232441
7188,0.12461278227419825
7189,0.07465536388917826
7190,0.45519925760891056
7191,0.5204506750606015
7192,0.009941330414221738
7193,0.18139416700432776
7194,0.008465728858936927
7195,0.12022140265071357
7196,0.501834928194512
7197,0.5745077562869483
7198,0.08172319761979452
7199,0.4707748322371117
7200,11.206930816956628
7201,2.887363738195745
7202,15.31778349617798
7203,0.43731625448526756
7204,5.556703049672251
7205,10.128314347613014
7206,7.887556751699776
7207,0.02085644505041273
7208,0.05716687246786023
7209,1.3231287801563667
7210,0.17940476730927912
7211,0.039919446333442465
7212,0.023456455341147375
7213,0.1688756905396076
7214,0.7004953120040227
7215,0.09888349333414226
7216,0.0975437887454973
7217,0.3194759858706675
7218,0.19272506055949634
7219,0.8373327788794995
7220,0.5335208053911629
7221,0.3171553230540667
7222,0.40344987354365003
7223,0.7599817123746107
7224,1.1291981993981608
7225,0.9497690136095116
7226,0.1868243387516486
7227,0.33997327178349224
7228,0.031001998318970436
7229,0.22668614963095024
7230,3.674418390975916
7231,17.33165012932932
7232,9.559312501030945
7233,1.1364750873417506
7234,1.1015528187781456
7235,2.261444937671513
7236,0.30294560943639226
7237,0.26562381768235355
7238,0.41035039228245296
7239,2.294473905137238
7240,1.954511582073792
7241,10.28020520179507
7242,0.7805006019489156
7243,0.06446866953865538
7244,0.25064384966935904
7245,0.4968954732576094
7246,0.07036354831961944
7247,0.24760575073923974
7248,0.8452023722002195
7249,0.34646111005986313
7250,0.16128060645041842
7251,2.0053860864445596
7252,0.2064827865060579
7253,0.0015841610784264049
7254,1.532761827669674
7255,0.167881567560471
7256,0.09586516103081522
7257,0.2659067718514052
7258,1.9776460683806363
7259,4.473032373181923
7260,1.8118716533599581
7261,10.366102277312166
7262,0.1735668040728342
7263,0.36123031412626005
7264,0.2451675411339238
7265,0.08528192007270263
7266,0.2759537098245346
7267,0.1589607978175991
7268,0.12807700263692823
7269,0.6379319972174926
7270,0.3640194272247754
7271,0.5687121829632815
7272,0.04245010926752002
7273,0.19237258363227738
7274,0.3432372909501282
7275,0.1507744937298412
7276,0.12967067678164312
7277,0.1635788010489705
7278,4.277249601809672
7279,5.843744445890479
7280,0.19386072021461587
7281,0.04176527137406083
7282,0.01600461713042023
7283,0.40419775362443033
7284,0.569970545511751
7285,0.8151338289026171
7286,0.07404770829725749
7287,0.44902033183097956
7288,0.2555790286633055
7289,1.016867181667294
7290,0.011580383274122141
7291,0.6325900403880951
7292,0.03743791860051715
7293,0.16420859420213674
7294,0.07836713897268055
7295,0.0701913340280953
7296,0.5377856509767298
7297,0.09727890680733253
7298,0.14016980158794468
7299,0.15515653797501727
7300,0.2823720164333281
7301,0.3543683173602403
7302,0.5654007811972406
7303,0.3185188734178155
7304,0.009533599821224925
7305,0.13524893275916838
7306,0.31956255826844426
7307,0.03202643699842156
7308,0.08602890615748038
7309,0.026492587036045734
7310,0.40526754456641356
7311,0.030981420595708187
7312,0.0870016475155353
7313,0.029761790503471275
7314,0.09905259289462265
7315,0.0817760245045065
7316,0.06798929675369436
7317,0.055917285996656574
7318,0.3524199444873375
7319,0.019701710394656402
7320,0.06030024196388695
7321,0.20160192875846406
7322,0.15112127878728643
7323,0.9355395891116132
7324,2.106021830570171
7325,2.0645067872628715
7326,0.11863356637513789
7327,0.15159509485147282
7328,0.6940587433000474
7329,0.09530560788789444
7330,0.5971719626941194
7331,17.180661189970124
7332,2.1659333712250373
7333,1.045190816899776
7334,0.7940610889272648
7335,3.891662356634697
7336,11.671951374628406
7337,9.844296369045878
7338,1.73891373045808
7339,13.7113032602565
7340,4.8379837038201
7341,1.3943438964261077
7342,0.19856538542808266
7343,0.1880406367536125
7344,0.03330325173556048
7345,0.02692133289474441
7346,0.0861959712128737
7347,0.26478894926003704
7348,0.053278546472938615
7349,0.06836436702087667
7350,0.16559680776208552
7351,0.21468567598367372
7352,0.03329386335462914
7353,0.9937805894833218
7354,0.22139903157130902
7355,0.08226858841044304
7356,0.13277036018007493
7357,0.4301654710261573
7358,0.4570043099256509
7359,0.06439897144173301
7360,0.7525555544216331
7361,0.2651101809051397
7362,0.8383617866284112
7363,0.4917683616440627
7364,0.09975685178051208
7365,0.30148566495881823
7366,0.028980886567296693
7367,0.0967762938935266
7368,0.08243737226075609
7369,0.5613220516770525
7370,0.16230594009994093
7371,0.507034369048597
7372,0.2658618117493461
7373,0.10123211264544807
7374,0.2227628656783054
7375,0.10252941783346614
7376,0.09842531641334062
7377,0.062472434869960125
7378,0.2928249243368555
7379,3.154591225580589
7380,13.96220104027725
7381,0.16608202343195444
7382,2.2711537008226514
7383,0.06751692113903118
7384,5.46720662907137
7385,1.6611917672362324
7386,2.1659536189481514
7387,0.28386607419997745
7388,7.02975976694961
7389,3.5639351355002873
7390,12.759597008558558
7391,0.2843086123948524
7392,0.22980122414628568
7393,0.018642260479282413
7394,0.33287975002076564
7395,0.6370624823885009
7396,0.3404763692396955
7397,0.2712466013872472
7398,1.0783299541180895
7399,0.1960382674487846
7400,0.6129044532062835
7401,0.03948218593541242
7402,0.04120243911984289
7403,0.7057825764031804
7404,0.044629152161178354
7405,2.057361457767911
7406,0.1201667904815622
7407,0.7868197744910503
7408,0.5015000059156591
7409,1.8518565063850474
7410,0.003567775303054077
7411,0.07009000678863231
7412,0.5547523584782539
7413,0.23331679615512257
7414,6.142334673227197
7415,1.3722974623997288
7416,9.077247456038094
7417,0.6913776591882197
7418,0.2007335063890423
7419,0.46294844179556094
7420,2.595822398042401
7421,0.16968862306566734
7422,0.3111759564608292
7423,0.16715490676688205
7424,0.7495740353642759
7425,0.6800293342939767
7426,0.2746052002366923
7427,0.43888509355565475
7428,0.21293783586679638
7429,0.029912598449300276
7430,0.66997508210261
7431,0.09888919197328505
7432,0.08128501306509861
7433,0.43943082155692537
7434,0.1770012986726215
7435,0.3862799091039051
7436,1.2894542824078599
7437,0.36579826972774754
7438,1.611897684791984
7439,0.30668424069153843
7440,2.0171732991875615
7441,0.013813473708978563
7442,0.002179346137381799
7443,1.6710409164061275
7444,0.20519184463682905
7445,0.013131297881955106
7446,0.0026070170833918382
7447,0.2629584917840475
7448,0.2746815456139302
7449,0.22147390395548427
7450,0.46187305316470884
7451,0.4603463734156321
7452,0.057718652950825344
7453,0.304706620628167
7454,0.9628315032196042
7455,0.1886005853439201
7456,0.3403578800307514
7457,0.6891514672379344
7458,0.07215131499287963
7459,0.6790653049702087
7460,0.0839952688811536
7461,0.05180626831952395
7462,0.07690562320294703
7463,0.49875900657843886
7464,0.2547986898498493
7465,0.39428580586354656
7466,0.07882324986985623
7467,0.19088536959861813
7468,0.6938340382157548
7469,2.682904056055122
7470,1.5689129574975595
7471,0.9263169849828046
7472,0.3544474494756287
7473,1.4175646999428864
7474,0.8627656263088284
7475,6.599191145368422
7476,0.21171588303877797
7477,0.2287276900769939
7478,0.031672758239437826
7479,0.07025827440429566
7480,5.205247939046785
7481,0.26296329472734215
7482,0.10749534136903094
7483,0.21041003795198776
7484,0.34330169817985734
7485,0.30774914846642787
7486,0.4890625656908014
7487,2.3608358002793466
7488,0.41608926134176727
7489,0.05745084881345974
7490,0.27480594086500787
7491,0.25147975414620305
7492,0.29044060678006645
7493,0.1949690976380225
7494,1.4407917494918365
7495,0.18644639239937533
7496,0.1376764492397342
7497,0.49834177528282453
7498,0.044624276616559655
7499,1.0387219647991515
7500,0.642282249773416
7501,1.2163794845728262
7502,0.6180320813000435
7503,0.42613755321417557
7504,0.058347081336250994
7505,0.2957130808144939
7506,0.20523599201442266
7507,2.9547132460793364
7508,1.089845521283678
7509,0.10153337459996692
7510,9.014422322577047
7511,2.2285151193018464
7512,0.6154611541678605
7513,0.6601570231550795
7514,12.854847710033027
7515,1.0854985535561354
7516,0.19427254635502322
7517,7.607106929593101
7518,0.5363445957182194
7519,0.2860811318241758
7520,0.012475791947508696
7521,0.7011931571723835
7522,0.04693876183227985
7523,0.4137620232231711
7524,0.07318251775723184
7525,0.22077914510555274
7526,3.837425498700213
7527,0.4729264888128455
7528,0.5867921651051802
7529,0.653677967465228
7530,0.06730837271334167
7531,0.3952506903824542
7532,1.3995317912931569
7533,0.2590416843950152
7534,0.18839260513504996
7535,0.1577808926394937
7536,0.14123790468966035
7537,0.4895907553791403
7538,1.543470310529301
7539,0.03492963495955337
7540,0.37612028260627994
7541,0.02012330647175986
7542,0.010920151285063184
7543,0.12118696628022008
7544,0.1916738768995856
7545,0.06124994836682163
7546,0.05979828302133683
7547,1.8435508959273648
7548,0.7947216749962536
7549,0.39933080613172933
7550,1.170944035696266
7551,1.7471558271163303
7552,0.29441285614120716
7553,3.387780978842784
7554,0.5952302022442382
7555,0.1127436730221234
7556,0.08321866772894282
7557,0.1224012618231427
7558,0.05193470782069198
7559,0.7642114307800512
7560,0.15475555664943386
7561,0.4100461506677675
7562,1.2424407386770326
7563,1.0626604237268111
7564,0.19214501229180314
7565,0.3334417432606642
7566,0.024639167633722536
7567,0.09409466391934984
7568,0.155914452721845
7569,0.19630350911756977
7570,0.19177883374959492
7571,0.13337739926373615
7572,0.09787624445925758
7573,0.0027537120458873687
7574,0.12382233412699861
7575,0.1826226057482927
7576,0.18718296750921581
7577,0.4518830453762348
7578,1.018863827102905
7579,1.2138848893318936
7580,0.22765522783265624
7581,0.03330347902374342
7582,0.3165422133579341
7583,0.10332074301913963
7584,0.186902297560664
7585,0.13448146591690602
7586,0.016286586233945854
7587,0.019851985836794483
7588,0.1470492390999425
7589,0.5447111104895157
7590,0.03746869030328526
7591,0.5769410778430029
7592,0.03183220846494805
7593,0.1802595222115997
7594,0.3790913592456491
7595,0.00867512275090121
7596,0.10550018981393805
7597,0.3223782603217842
7598,0.21076784213073552
7599,0.6792197247978038
7600,0.02569670360753662
7601,0.14390194290263025
7602,0.07655834948400297
7603,0.03838448991882615
7604,0.015157232266574283
7605,0.01623244491929654
7606,0.11348215803718631
7607,0.02901294939692889
7608,0.16680498051391623
7609,0.11048723215935752
7610,0.010389555957772245
7611,0.1503733264244147
7612,0.02724208695872221
7613,0.13592210465048993
7614,0.005066760790214175
7615,0.025798269548431563
7616,0.09093849926739495
7617,0.18540094102536386
7618,0.0030683103441333515
7619,0.03100941895354481
7620,0.17612470037147432
7621,0.034260245298355585
7622,0.03381505075230962
7623,0.026219354985187238
7624,0.26077700244695734
7625,0.13843889106374263
7626,0.26755613153000013
7627,0.2703606787208628
7628,0.07568858841659676
7629,0.03463875603665656
7630,0.02598966735513386
7631,0.07435446790896094
7632,0.19741259929833177
7633,0.09604102982029872
7634,0.06171849675138219
7635,0.01698324481913005
7636,0.044899805260683934
7637,0.3531065883289557
7638,0.235112759819458
7639,0.43238742321773316
7640,0.31168139065448486
7641,0.15725127886889823
7642,0.06807599378953455
7643,1.4215749134227735
7644,0.09634336916224129
7645,0.07711243003450363
7646,0.37242460638572084
7647,0.16665580969311122
7648,1.6259898061007334
7649,0.002625193738822418
7650,1.6348703659496095
7651,1.1598806707033873
7652,1.3379244510742865
7653,0.9262135719236539
7654,0.016197002175431408
7655,0.32680506712586066
7656,1.2635861989947443
7657,0.2791488437933367
7658,0.6212041315739043
7659,2.193836222111713
7660,5.819479853917983
7661,6.446210006562069
7662,0.6236977973085231
7663,0.47955904329865007
7664,0.022260579785324808
7665,0.47618296080872824
7666,8.45400627390336
7667,4.417397838704346
7668,0.31365717262360704
7669,0.19243347135852673
7670,0.19351214195830835
7671,0.8716084473935553
7672,0.6868503761625107
7673,0.015709185421656002
7674,0.12507481753982574
7675,0.3514199654882759
7676,0.17213977467054065
7677,0.19501266270890483
7678,0.20795975270539202
7679,0.334991160770187
7680,2.1462506057941937
7681,5.380714491064282
7682,4.178698347198406
7683,13.977238464042784
7684,0.5246707079159023
7685,0.38636747471082344
7686,1.2869231807226242
7687,0.6408534538213644
7688,3.7935462842151537
7689,0.1679142209541169
7690,0.05197775733540766
7691,0.7996857393900427
7692,0.01836085360173456
7693,0.6798926988594758
7694,0.35723145068459417
7695,2.0010531664393056
7696,0.4871619883197127
7697,0.29201915209796425
7698,0.534622716038939
7699,0.08362519332240481
7700,0.41424226783692575
7701,0.055036497018591035
7702,0.5407527723364183
7703,0.9028249744924324
7704,2.3667575724130074
7705,1.7497613362284028
7706,0.052318873882541084
7707,0.16320455556251545
7708,0.4237642539665103
7709,1.8119262167483612
7710,1.4659270976317202
7711,0.524985352006297
7712,0.9588092960420909
7713,0.0730788811988532
7714,0.31403139283156634
7715,0.14874239714572468
7716,0.029528859837228083
7717,0.37664210225466377
7718,0.9427346275560922
7719,10.61277603083181
7720,0.21231504674051394
7721,0.12271886712915148
7722,0.38844047615384625
7723,0.47506487228656624
7724,0.1873760023909199
7725,0.12359235394978896
7726,0.08625311939067615
7727,0.10465146948899928
7728,0.10595787033980741
7729,0.19862389744230313
7730,0.13172663850309618
7731,0.14633642827175208
7732,0.1527638711140753
7733,0.35559117380580574
7734,0.2468716205939927
7735,0.008751975337872864
7736,0.047637396446589264
7737,0.03182359950005775
7738,0.12786253505419154
7739,0.17256108560741268
7740,0.06820183062336582
7741,0.04279548089198215
7742,0.23111065469038294
7743,0.2442886098760937
7744,0.5121535049574959
7745,0.44118660965250456
7746,0.44383008098611754
7747,0.45798296230896085
7748,16.381523984822707
7749,2.334080629928394
7750,16.147981777500718
7751,1.2004950899427058
7752,4.668495209365574
7753,0.36792170272019575
7754,0.03365539778405946
7755,0.15203474281952367
7756,1.2950072156745591
7757,0.12604155783083115
7758,0.2591328200560383
7759,2.1427906046592398
7760,1.6781043024693645
7761,3.862658741400992
7762,3.9661288777588197
7763,0.05235118655491533
7764,0.21441216618313774
7765,0.8056240454325234
7766,0.43582233157212613
7767,0.6969194760622486
7768,0.23038654333504383
7769,1.5322354515556071
7770,5.123399829921254
7771,0.7717613417171378
7772,1.1149927773258241
7773,1.0005116361844557
7774,7.041275115492681
7775,0.16110792997278622
7776,0.12471039441425091
7777,15.375992556714664
7778,0.8204527804482495
7779,4.285086731336378
7780,0.8961813832229382
7781,1.3825858567761315
7782,0.7671221188984418
7783,12.404734724338596
7784,0.35783968446139625
7785,0.12726707266574522
7786,0.3675734030875901
7787,0.40437406938235654
7788,0.13057893084442185
7789,0.13798050261448225
7790,0.07519175080324203
7791,0.25019428138148214
7792,0.1553304527715227
7793,0.104422174602405
7794,0.326868643652233
7795,0.6404567105446404
7796,0.2943783652717684
7797,0.1745260197094467
7798,0.046199934823562216
7799,0.08084759161738475
7800,2.0584146044457157
7801,2.446072712653404
7802,0.7010939356860035
7803,0.6466391269968881
7804,0.6815108561722809
7805,0.8771882263827138
7806,0.33144123595411656
7807,0.1312417926183116
7808,0.11038648727480904
7809,0.004046996252327517
7810,0.9467869896980119
7811,0.7958881816884968
7812,0.37718944340485905
7813,0.26769679032258864
7814,9.081417639245956
7815,0.33351264257453295
7816,0.30074523918210616
7817,2.9990734259527017
7818,0.25975805333291646
7819,0.30314092015123606
7820,0.0463733634669552
7821,4.223443621039223
7822,0.19050184167554107
7823,1.9512700732311714
7824,1.3309534636446188
7825,0.0737381526887475
7826,0.48572097566739103
7827,2.0300512881785835
7828,2.2853875082082595
7829,0.5413441081509518
7830,0.06460569829596352
7831,0.44368230780128215
7832,1.2065685920970282
7833,0.4635460191993843
7834,8.784063302959112
7835,1.1552485029706077
7836,1.2444796580466573
7837,0.02892747109035554
7838,0.4611199145747378
7839,6.434528646362196
7840,0.9253141402432448
7841,0.40375638423847704
7842,0.1996428144930178
7843,0.4970716913785509
7844,0.007698296372836921
7845,1.377842319602678
7846,0.39250974453079834
7847,0.5595966738083007
7848,4.692807934287885
7849,0.8843411740481315
7850,0.33042623567962437
7851,2.483341003650821
7852,0.42820369396758906
7853,0.11631116671651398
7854,17.486925489492933
7855,0.09937380742121604
7856,0.2907097078841616
7857,0.5534654942011912
7858,0.07527776313418144
7859,0.08016452500032756
7860,0.5901480818156415
7861,0.009862023282039445
7862,0.2087517824011229
7863,0.13873177151435812
7864,0.1764431440460612
7865,0.32694112719764234
7866,0.2822373611934381
7867,0.17029027721855527
7868,0.1173525512103879
7869,1.033529649884258
7870,0.5613082021709488
7871,0.056815942761204496
7872,0.21590837195981294
7873,0.10209199095970689
7874,0.17526251867911924
7875,0.5648851900723457
7876,0.26358016819085606
7877,0.3434486054320587
7878,0.250177561014425
7879,0.02310881958783284
7880,0.279135053335267
7881,0.026697373099523247
7882,0.07643170326355175
7883,0.4874216277785308
7884,0.308803578928746
7885,0.052138400998046563
7886,0.15344373812604317
7887,0.0806051097524687
7888,0.6201062765503593
7889,0.05400421061040106
7890,0.17190131946426845
7891,0.2756279413270022
7892,1.1670991709652299
7893,0.101373097605574
7894,0.7228291963747324
7895,0.46870067034342355
7896,0.4469590743265144
7897,0.4301762737095487
7898,0.12419446481089835
7899,0.4518294171330126
7900,0.9829515506880853
7901,0.3224021594369333
7902,1.2130018059669965
7903,0.038965386544077774
7904,4.990018393425089
7905,0.25831889377968764
7906,0.15766747369434597
7907,5.640060684332639
7908,0.15083179292832938
7909,0.2337125487774756
7910,0.16358660840705852
7911,0.3858915218133916
7912,9.093136456310276
7913,0.416251864618971
7914,1.252180209893595
7915,0.20251437592196453
7916,0.03448597474834969
7917,0.19210880575337796
7918,0.1716608823298884
7919,0.26121435738241416
7920,0.0338740582101309
7921,0.41466688152104325
7922,0.1511265830940829
7923,0.027384652593354986
7924,0.01985346821402345
7925,0.05355885298195062
7926,0.0010201026689173887
7927,0.19738004060400272
7928,0.03349485829221521
7929,0.0009118405532717588
7930,0.034680824781389674
7931,0.031744380742566136
7932,0.15376594502595253
7933,0.11433597558607289
7934,0.008558054710192664
7935,0.04649952511499578
7936,0.021655239735082432
7937,0.007533149369919556
7938,0.06173607317941787
7939,0.27365020398974593
7940,0.00020366398257465335
7941,0.0836942245841783
7942,0.0037061325019749347
7943,0.18332612203994358
7944,0.15117183465099515
7945,0.061978468951565446
7946,0.048113620725416695
7947,0.05477811336731975
7948,0.16812206301347032
7949,0.08086431491392432
7950,0.13806786203349475
7951,0.18251461219460907
7952,0.051886354291127645
7953,0.20408633120132436
7954,0.5879647756346458
7955,0.0885641376271451
7956,0.14948815417392325
7957,0.012310140135923575
7958,0.022915574172657216
7959,0.4047818017152167
7960,0.2063478713062068
7961,0.3337714750568921
7962,0.1342909032755415
7963,0.08431346925226535
7964,0.19835775327464944
7965,0.040909813968028175
7966,0.013012456662181648
7967,0.08267357892964355
7968,0.08155991758303571
7969,0.07343771071100491
7970,0.06826995907977107
7971,0.25665616604237584
7972,0.05483650530459272
7973,0.43435458109433966
7974,0.02058217888134095
7975,0.02338716387293971
7976,0.027211609399273584
7977,0.04468575631835847
7978,0.1577173333726023
7979,0.05510659557330655
7980,0.13114946637324465
7981,0.11798840457413462
7982,0.5302259632981077
7983,0.9660286862563225
7984,6.395338899062153
7985,3.1305256016539715
7986,3.3135661341511877
7987,1.4986511787465133
7988,0.7099170549045084
7989,0.4904673754754185
7990,0.2342500993045178
7991,2.6969836509588276
7992,11.977150831969084
7993,0.8716367453098428
7994,0.007747869484774128
7995,0.14744335002524167
7996,0.33456051530811237
7997,0.3573231444634075
7998,0.6947633188456166
7999,1.1993346274321084
8000,0.17707201643497683
8001,4.110374182281703
8002,1.925247040211616
8003,1.7379318772173065
8004,20.643912667031145
8005,0.9558211695339196
8006,0.5449563578267771
8007,0.002637074167978426
8008,0.10497979464344098
8009,0.14208493664682464
8010,0.780891160750798
8011,0.029682358729587577
8012,0.22868074481175427
